DATE,USGG7YR Index
2014-12-15,1.899
2014-12-16,1.8437
2014-12-17,1.9353
2014-12-18,2.0008
2014-12-19,1.9717
2014-12-22,1.9693
2014-12-23,2.062
2014-12-24,2.0719
2014-12-25,2.0719
2014-12-26,2.0744
2014-12-29,2.0168
2014-12-30,1.9929
2014-12-31,1.9712
2015-01-01,1.9712
2015-01-02,1.9138
2015-01-05,1.8448
2015-01-06,1.7572
2015-01-07,1.7736
2015-01-08,1.8065
2015-01-09,1.7305
2015-01-12,1.6833
2015-01-13,1.6714
2015-01-14,1.6267
2015-01-15,1.4774
2015-01-16,1.6117
2015-01-19,1.6117
2015-01-20,1.5834
2015-01-21,1.6653
2015-01-22,1.6675
2015-01-23,1.6011
2015-01-26,1.6339
2015-01-27,1.6266
2015-01-28,1.5256
2015-01-29,1.5558
2015-01-30,1.4599
2015-02-02,1.4835
2015-02-03,1.6068
2015-02-04,1.5616
2015-02-05,1.6235
2015-02-06,1.7823
2015-02-09,1.8041
2015-02-10,1.8139
2015-02-11,1.8456
2015-02-12,1.802
2015-02-13,1.8584
2015-02-16,1.8584
2015-02-17,1.9442
2015-02-18,1.8685
2015-02-19,1.92
2015-02-20,1.9205
2015-02-23,1.8667
2015-02-24,1.7815
2015-02-25,1.7767
2015-02-26,1.8475
2015-02-27,1.8169
2015-03-02,1.901
2015-03-03,1.9349
2015-03-04,1.9253
2015-03-05,1.9132
2015-03-06,2.0397
2015-03-09,1.9911
2015-03-10,1.9377
2015-03-11,1.9257
2015-03-12,1.9233
2015-03-13,1.9162
2015-03-16,1.88
2015-03-17,1.8631
2015-03-18,1.714
2015-03-19,1.7764
2015-03-20,1.7283
2015-03-23,1.7068
2015-03-24,1.6732
2015-03-25,1.7259
2015-03-26,1.7812
2015-03-27,1.7619
2015-03-30,1.7381
2015-03-31,1.7072
2015-04-01,1.6455
2015-04-02,1.6881
2015-04-03,1.5957
2015-04-06,1.6501
2015-04-07,1.6595
2015-04-08,1.6785
2015-04-09,1.7309
2015-04-10,1.7237
2015-04-13,1.6974
2015-04-14,1.6688
2015-04-15,1.6473
2015-04-16,1.6402
2015-04-17,1.6353
2015-04-20,1.6495
2015-04-21,1.6662
2015-04-22,1.7379
2015-04-23,1.7139
2015-04-24,1.6636
2015-04-27,1.6803
2015-04-28,1.7547
2015-04-29,1.7837
2015-04-30,1.7906
2015-05-01,1.8746
2015-05-04,1.8891
2015-05-05,1.935
2015-05-06,1.9835
2015-05-07,1.9375
2015-05-08,1.8821
2015-05-11,2.0107
2015-05-12,1.9767
2015-05-13,2.006
2015-05-14,1.9453
2015-05-15,1.8727
2015-05-18,1.9577
2015-05-19,2.0188
2015-05-20,1.9676
2015-05-21,1.9141
2015-05-22,1.9534
2015-05-25,1.9534
2015-05-26,1.8926
2015-05-27,1.8926
2015-05-28,1.8854
2015-05-29,1.8654
2015-06-01,1.9254
2015-06-02,2.0049
2015-06-03,2.1069
2015-06-04,2.0511
2015-06-05,2.1586
2015-06-08,2.122
2015-06-09,2.1735
2015-06-10,2.2105
2015-06-11,2.1247
2015-06-12,2.1446
2015-06-15,2.1006
2015-06-16,2.0591
2015-06-17,2.0421
2015-06-18,2.0592
2015-06-19,1.9863
2015-06-22,2.0987
2015-06-23,2.1331
2015-06-24,2.0964
2015-06-25,2.1309
2015-06-26,2.2
2015-06-29,2.0504
2015-06-30,2.0792
2015-07-01,2.1443
2015-07-02,2.0839
2015-07-03,2.0839
2015-07-06,1.9949
2015-07-07,1.9733
2015-07-08,1.9063
2015-07-09,2.0212
2015-07-10,2.0983
2015-07-13,2.1589
2015-07-14,2.0983
2015-07-15,2.0547
2015-07-16,2.0668
2015-07-17,2.0739
2015-07-20,2.1103
2015-07-21,2.0569
2015-07-22,2.0618
2015-07-23,2.0133
2015-07-24,2.0035
2015-07-27,1.9456
2015-07-28,1.9793
2015-07-29,2.0107
2015-07-30,1.9961
2015-07-31,1.9137
2015-08-03,1.8921
2015-08-04,1.9711
2015-08-05,2.0217
2015-08-06,1.9783
2015-08-07,1.9206
2015-08-10,1.9759
2015-08-11,1.8846
2015-08-12,1.8893
2015-08-13,1.9325
2015-08-14,1.9517
2015-08-17,1.9203
2015-08-18,1.9396
2015-08-19,1.8602
2015-08-20,1.8123
2015-08-21,1.7763
2015-08-24,1.7381
2015-08-25,1.7976
2015-08-26,1.8863
2015-08-27,1.8935
2015-08-28,1.9061
2015-08-31,1.947
2015-09-01,1.8822
2015-09-02,1.9086
2015-09-03,1.8798
2015-09-04,1.851
2015-09-07,1.851
2015-09-08,1.9038
2015-09-09,1.9134
2015-09-10,1.9303
2015-09-11,1.8894
2015-09-14,1.8846
2015-09-15,1.9934
2015-09-16,2.0007
2015-09-17,1.8846
2015-09-18,1.8364
2015-09-21,1.8967
2015-09-22,1.822
2015-09-23,1.8436
2015-09-24,1.8219
2015-09-25,1.8624
2015-09-28,1.7953
2015-09-29,1.75
2015-09-30,1.7357
2015-10-01,1.7452
2015-10-02,1.6833
2015-10-05,1.7381
2015-10-06,1.7095
2015-10-07,1.75
2015-10-08,1.7811
2015-10-09,1.7739
2015-10-12,1.7739
2015-10-13,1.7308
2015-10-14,1.6474
2015-10-15,1.7021
2015-10-16,1.726
2015-10-19,1.7188
2015-10-20,1.774
2015-10-21,1.7283
2015-10-22,1.7355
2015-10-23,1.8005
2015-10-26,1.7764
2015-10-27,1.7451
2015-10-28,1.832
2015-10-29,1.9
2015-10-30,1.8846
2015-11-02,1.9158
2015-11-03,1.9567
2015-11-04,1.9833
2015-11-05,1.9833
2015-11-06,2.0854
2015-11-09,2.1001
2015-11-10,2.0929
2015-11-11,2.0929
2015-11-12,2.0784
2015-11-13,2.0274
2015-11-16,2.0274
2015-11-17,2.0251
2015-11-18,2.0373
2015-11-19,2.0203
2015-11-20,2.0326
2015-11-23,2.0083
2015-11-24,2.0035
2015-11-25,2.006
2015-11-26,2.0102
2015-11-27,1.9856
2015-11-30,1.988
2015-12-01,1.9209
2015-12-02,1.9663
2015-12-03,2.0942
2015-12-04,2.0579
2015-12-07,2.0144
2015-12-08,2.0
2015-12-09,1.9903
2015-12-10,2.0217
2015-12-11,1.9085
2015-12-14,2.012
2015-12-15,2.0532
2015-12-16,2.1043
2015-12-17,2.0314
2015-12-18,2.0072
2015-12-21,1.9999
2015-12-22,2.0436
2015-12-23,2.0582
2015-12-24,2.051
2015-12-25,2.051
2015-12-28,2.0437
2015-12-29,2.1146
2015-12-30,2.1097
2015-12-31,2.0912
2016-01-01,2.0912
2016-01-04,2.0598
2016-01-05,2.0454
2016-01-06,1.9757
2016-01-07,1.9398
2016-01-08,1.9014
2016-01-11,1.9419
2016-01-12,1.8726
2016-01-13,1.8653
2016-01-14,1.8581
2016-01-15,1.7958
2016-01-18,1.7958
2016-01-19,1.8195
2016-01-20,1.7387
2016-01-21,1.7741
2016-01-22,1.807
2016-01-25,1.7617
2016-01-26,1.7497
2016-01-27,1.7448
2016-01-28,1.7209
2016-01-29,1.6669
2016-02-01,1.7072
2016-02-02,1.5983
2016-02-03,1.6242
2016-02-04,1.5722
2016-02-05,1.5696
2016-02-08,1.4849
2016-02-09,1.4731
2016-02-10,1.4192
2016-02-11,1.4098
2016-02-12,1.503
2016-02-15,1.503
2016-02-16,1.5171
2016-02-17,1.5713
2016-02-18,1.4957
2016-02-19,1.5119
2016-02-22,1.5213
2016-02-23,1.4905
2016-02-24,1.5116
2016-02-25,1.4738
2016-02-26,1.535
2016-02-29,1.5165
2016-03-01,1.6281
2016-03-02,1.652
2016-03-03,1.6473
2016-03-04,1.6786
2016-03-07,1.7074
2016-03-08,1.6332
2016-03-09,1.6812
2016-03-10,1.751
2016-03-11,1.79
2016-03-14,1.7707
2016-03-15,1.783
2016-03-16,1.6937
2016-03-17,1.6841
2016-03-18,1.653
2016-03-21,1.6964
2016-03-22,1.7328
2016-03-23,1.6652
2016-03-24,1.6896
2016-03-25,1.6896
2016-03-28,1.6752
2016-03-29,1.5837
2016-03-30,1.5813
2016-03-31,1.5331
2016-04-01,1.5402
2016-04-04,1.526
2016-04-05,1.4905
2016-04-06,1.5142
2016-04-07,1.448
2016-04-08,1.4692
2016-04-11,1.4763
2016-04-12,1.5308
2016-04-13,1.5285
2016-04-14,1.5666
2016-04-15,1.5261
2016-04-18,1.5404
2016-04-19,1.5595
2016-04-20,1.6242
2016-04-21,1.641
2016-04-22,1.6677
2016-04-25,1.6919
2016-04-26,1.7089
2016-04-27,1.6245
2016-04-28,1.6005
2016-04-29,1.6155
2016-05-02,1.6511
2016-05-03,1.5705
2016-05-04,1.5492
2016-05-05,1.5161
2016-05-06,1.5443
2016-05-09,1.5089
2016-05-10,1.523
2016-05-11,1.5041
2016-05-12,1.5395
2016-05-13,1.4921
2016-05-16,1.5512
2016-05-17,1.5797
2016-05-18,1.6632
2016-05-19,1.6632
2016-05-20,1.6465
2016-05-23,1.6465
2016-05-24,1.6801
2016-05-25,1.6849
2016-05-26,1.6345
2016-05-27,1.6677
2016-05-30,1.6677
2016-05-31,1.663
2016-06-01,1.6606
2016-06-02,1.6202
2016-06-03,1.4973
2016-06-06,1.5302
2016-06-07,1.5113
2016-06-08,1.5066
2016-06-09,1.4971
2016-06-10,1.4428
2016-06-13,1.4075
2016-06-14,1.4144
2016-06-15,1.3581
2016-06-16,1.3697
2016-06-17,1.3999
2016-06-20,1.4729
2016-06-21,1.487
2016-06-22,1.4633
2016-06-23,1.5499
2016-06-24,1.3422
2016-06-27,1.2394
2016-06-28,1.272
2016-06-29,1.3234
2016-06-30,1.279
2016-07-01,1.2625
2016-07-04,1.2625
2016-07-05,1.1926
2016-07-06,1.1902
2016-07-07,1.2087
2016-07-08,1.1853
2016-07-11,1.2645
2016-07-12,1.342
2016-07-13,1.3137
2016-07-14,1.3655
2016-07-15,1.375
2016-07-18,1.401
2016-07-19,1.3726
2016-07-20,1.4058
2016-07-21,1.3702
2016-07-22,1.3916
2016-07-25,1.4011
2016-07-26,1.3916
2016-07-27,1.3299
2016-07-28,1.3346
2016-07-29,1.2875
2016-08-01,1.3486
2016-08-02,1.3723
2016-08-03,1.3534
2016-08-04,1.3063
2016-08-05,1.4104
2016-08-08,1.42
2016-08-09,1.3797
2016-08-10,1.3348
2016-08-11,1.4083
2016-08-12,1.3586
2016-08-15,1.399
2016-08-16,1.4228
2016-08-17,1.3943
2016-08-18,1.373
2016-08-19,1.4255
2016-08-22,1.3898
2016-08-23,1.3875
2016-08-24,1.3995
2016-08-25,1.421
2016-08-26,1.5001
2016-08-29,1.4244
2016-08-30,1.4339
2016-08-31,1.4551
2016-09-01,1.4339
2016-09-02,1.4624
2016-09-05,1.4624
2016-09-06,1.3844
2016-09-07,1.3891
2016-09-08,1.4506
2016-09-09,1.5125
2016-09-12,1.4911
2016-09-13,1.5508
2016-09-14,1.5103
2016-09-15,1.4889
2016-09-16,1.4985
2016-09-19,1.5249
2016-09-20,1.501
2016-09-21,1.4724
2016-09-22,1.4438
2016-09-23,1.4368
2016-09-26,1.3963
2016-09-27,1.3845
2016-09-28,1.3987
2016-09-29,1.3891
2016-09-30,1.4221
2016-10-03,1.4505
2016-10-04,1.5098
2016-10-05,1.5289
2016-10-06,1.5671
2016-10-07,1.5435
2016-10-10,1.5435
2016-10-11,1.5818
2016-10-12,1.5819
2016-10-13,1.5484
2016-10-14,1.5894
2016-10-17,1.5511
2016-10-18,1.5248
2016-10-19,1.5273
2016-10-20,1.5465
2016-10-21,1.5275
2016-10-24,1.5539
2016-10-25,1.5492
2016-10-26,1.5854
2016-10-27,1.6434
2016-10-28,1.6345
2016-10-31,1.6155
2016-11-01,1.6108
2016-11-02,1.58
2016-11-03,1.58
2016-11-04,1.5397
2016-11-07,1.6012
2016-11-08,1.6393
2016-11-09,1.8191
2016-11-10,1.9188
2016-11-11,1.9188
2016-11-14,2.0412
2016-11-15,2.0045
2016-11-16,2.0169
2016-11-17,2.091
2016-11-18,2.1559
2016-11-21,2.109
2016-11-22,2.1141
2016-11-23,2.1616
2016-11-24,2.1697
2016-11-25,2.1758
2016-11-28,2.1202
2016-11-29,2.1033
2016-11-30,2.1904
2016-12-01,2.2488
2016-12-02,2.1783
2016-12-05,2.1929
2016-12-06,2.1832
2016-12-07,2.1371
2016-12-08,2.1978
2016-12-09,2.2541
2016-12-12,2.2468
2016-12-13,2.2541
2016-12-14,2.3748
2016-12-15,2.4145
2016-12-16,2.4024
2016-12-19,2.348
2016-12-20,2.3629
2016-12-21,2.3407
2016-12-22,2.3532
2016-12-23,2.3386
2016-12-26,2.3386
2016-12-27,2.3635
2016-12-28,2.3115
2016-12-29,2.2721
2016-12-30,2.2451
2017-01-02,2.2451
2017-01-03,2.2573
2017-01-04,2.25
2017-01-05,2.1531
2017-01-06,2.2281
2017-01-09,2.1723
2017-01-10,2.1795
2017-01-11,2.1843
2017-01-12,2.1698
2017-01-13,2.2012
2017-01-16,2.2012
2017-01-17,2.1284
2017-01-18,2.2475
2017-01-19,2.2841
2017-01-20,2.267
2017-01-23,2.1864
2017-01-24,2.2597
2017-01-25,2.3088
2017-01-26,2.2989
2017-01-27,2.2864
2017-01-30,2.2889
2017-01-31,2.2476
2017-02-01,2.2621
2017-02-02,2.2597
2017-02-03,2.2475
2017-02-06,2.1821
2017-02-07,2.1748
2017-02-08,2.1216
2017-02-09,2.1941
2017-02-10,2.2134
2017-02-13,2.2402
2017-02-14,2.2865
2017-02-15,2.311
2017-02-16,2.2548
2017-02-17,2.2182
2017-02-20,2.2182
2017-02-21,2.2328
2017-02-22,2.2181
2017-02-23,2.1718
2017-02-24,2.1202
2017-02-27,2.1782
2017-02-28,2.2219
2017-03-01,2.2878
2017-03-02,2.3123
2017-03-03,2.3052
2017-03-06,2.3175
2017-03-07,2.3421
2017-03-08,2.3866
2017-03-09,2.4336
2017-03-10,2.3943
2017-03-13,2.4365
2017-03-14,2.4193
2017-03-15,2.2984
2017-03-16,2.3477
2017-03-17,2.306
2017-03-20,2.2716
2017-03-21,2.2299
2017-03-22,2.2202
2017-03-23,2.2349
2017-03-24,2.2301
2017-03-27,2.1982
2017-03-28,2.2425
2017-03-29,2.1958
2017-03-30,2.2487
2017-03-31,2.2098
2017-04-03,2.1347
2017-04-04,2.1759
2017-04-05,2.1395
2017-04-06,2.1443
2017-04-07,2.2003
2017-04-10,2.1808
2017-04-11,2.108
2017-04-12,2.0451
2017-04-13,2.045
2017-04-14,2.045
2017-04-17,2.0595
2017-04-18,1.9774
2017-04-19,2.0207
2017-04-20,2.0449
2017-04-21,2.0569
2017-04-24,2.0787
2017-04-25,2.1395
2017-04-26,2.1078
2017-04-27,2.1005
2017-04-28,2.0941
2017-05-01,2.1256
2017-05-02,2.0893
2017-05-03,2.133
2017-05-04,2.1695
2017-05-05,2.1624
2017-05-08,2.1966
2017-05-09,2.209
2017-05-10,2.2213
2017-05-11,2.1944
2017-05-12,2.131
2017-05-15,2.1457
2017-05-16,2.1287
2017-05-17,2.0241
2017-05-18,2.0363
2017-05-19,2.0436
2017-05-22,2.0631
2017-05-23,2.0899
2017-05-24,2.0509
2017-05-25,2.0631
2017-05-26,2.0602
2017-05-29,2.0602
2017-05-30,2.0241
2017-05-31,2.0168
2017-06-01,2.0192
2017-06-02,1.9711
2017-06-05,1.9952
2017-06-06,1.9567
2017-06-07,1.9831
2017-06-08,1.9951
2017-06-09,2.0096
2017-06-12,2.0217
2017-06-13,2.0193
2017-06-14,1.9421
2017-06-15,1.9854
2017-06-16,1.9685
2017-06-19,2.012
2017-06-20,1.9806
2017-06-21,1.9927
2017-06-22,1.9781
2017-06-23,1.9732
2017-06-26,1.9684
2017-06-27,2.0388
2017-06-28,2.0461
2017-06-29,2.0989
2017-06-30,2.1402
2017-07-03,2.1891
2017-07-04,2.1891
2017-07-05,2.1623
2017-07-06,2.199
2017-07-07,2.2163
2017-07-10,2.1968
2017-07-11,2.1822
2017-07-12,2.1334
2017-07-13,2.1554
2017-07-14,2.136
2017-07-17,2.1214
2017-07-18,2.0678
2017-07-19,2.0825
2017-07-20,2.0728
2017-07-21,2.0485
2017-07-24,2.068
2017-07-25,2.1487
2017-07-26,2.0924
2017-07-27,2.1169
2017-07-28,2.1009
2017-07-31,2.1129
2017-08-01,2.0671
2017-08-02,2.0888
2017-08-03,2.043
2017-08-04,2.0766
2017-08-07,2.0694
2017-08-08,2.0766
2017-08-09,2.0621
2017-08-10,2.0139
2017-08-11,2.0017
2017-08-14,2.033
2017-08-15,2.0886
2017-08-16,2.0353
2017-08-17,1.9991
2017-08-18,2.0062
2017-08-21,1.9941
2017-08-22,2.0279
2017-08-23,1.982
2017-08-24,2.0133
2017-08-25,1.989
2017-08-28,1.9769
2017-08-29,1.9455
2017-08-30,1.959
2017-08-31,1.9422
2017-09-01,1.9929
2017-09-04,1.9929
2017-09-05,1.8894
2017-09-06,1.9327
2017-09-07,1.8678
2017-09-08,1.8798
2017-09-11,1.9545
2017-09-12,1.9884
2017-09-13,2.003
2017-09-14,2.0055
2017-09-15,2.0324
2017-09-18,2.0592
2017-09-19,2.0715
2017-09-20,2.1034
2017-09-21,2.1158
2017-09-22,2.0866
2017-09-25,2.0597
2017-09-26,2.0769
2017-09-27,2.1409
2017-09-28,2.1238
2017-09-29,2.1685
2017-10-02,2.171
2017-10-03,2.1516
2017-10-04,2.1492
2017-10-05,2.1783
2017-10-06,2.1857
2017-10-09,2.1857
2017-10-10,2.1857
2017-10-11,2.176
2017-10-12,2.1516
2017-10-13,2.1079
2017-10-16,2.1492
2017-10-17,2.1517
2017-10-18,2.1956
2017-10-19,2.1639
2017-10-20,2.2324
2017-10-23,2.2128
2017-10-24,2.2595
2017-10-25,2.267
2017-10-26,2.2991
2017-10-27,2.2524
2017-10-30,2.2161
2017-10-31,2.2306
2017-11-01,2.2257
2017-11-02,2.2015
2017-11-03,2.1821
2017-11-06,2.17
2017-11-07,2.1748
2017-11-08,2.199
2017-11-09,2.2086
2017-11-10,2.2597
2017-11-13,2.2743
2017-11-14,2.2499
2017-11-15,2.2085
2017-11-16,2.2524
2017-11-17,2.2304
2017-11-20,2.2621
2017-11-21,2.2572
2017-11-22,2.2084
2017-11-23,2.2084
2017-11-24,2.2303
2017-11-27,2.2156
2017-11-28,2.2205
2017-11-29,2.2828
2017-11-30,2.3073
2017-12-01,2.2708
2017-12-04,2.288
2017-12-05,2.2782
2017-12-06,2.2612
2017-12-07,2.2832
2017-12-08,2.2883
2017-12-11,2.3006
2017-12-12,2.3154
2017-12-13,2.2468
2017-12-14,2.2664
2017-12-15,2.2764
2017-12-18,2.3035
2017-12-19,2.3702
2017-12-20,2.3976
2017-12-21,2.3952
2017-12-22,2.3931
2017-12-25,2.3931
2017-12-26,2.3833
2017-12-27,2.3313
2017-12-28,2.3586
2017-12-29,2.3327
2018-01-01,2.3327
2018-01-02,2.3793
2018-01-03,2.3646
2018-01-04,2.3818
2018-01-05,2.4065
2018-01-08,2.4041
2018-01-09,2.4658
2018-01-10,2.4708
2018-01-11,2.4659
2018-01-12,2.4762
2018-01-15,2.4762
2018-01-16,2.4713
2018-01-17,2.5285
2018-01-18,2.5535
2018-01-19,2.5839
2018-01-22,2.579
2018-01-23,2.5391
2018-01-24,2.5717
2018-01-25,2.5468
2018-01-26,2.5958
2018-01-29,2.6254
2018-01-30,2.6501
2018-01-31,2.6477
2018-02-01,2.7246
2018-02-02,2.7648
2018-02-05,2.6132
2018-02-06,2.7101
2018-02-07,2.7351
2018-02-08,2.7301
2018-02-09,2.7479
2018-02-12,2.7655
2018-02-13,2.7405
2018-02-14,2.826
2018-02-15,2.8362
2018-02-16,2.8039
2018-02-19,2.8039
2018-02-20,2.814
2018-02-21,2.8672
2018-02-22,2.8345
2018-02-23,2.7896
2018-02-26,2.7821
2018-02-27,2.8268
2018-02-28,2.7945
2018-03-01,2.7327
2018-03-02,2.7871
2018-03-05,2.807
2018-03-06,2.8144
2018-03-07,2.8095
2018-03-08,2.7822
2018-03-09,2.8095
2018-03-12,2.7921
2018-03-13,2.7698
2018-03-14,2.7499
2018-03-15,2.7623
2018-03-16,2.7772
2018-03-19,2.7897
2018-03-20,2.8297
2018-03-21,2.8072
2018-03-22,2.7523
2018-03-23,2.7374
2018-03-26,2.7748
2018-03-27,2.7
2018-03-28,2.7174
2018-03-29,2.6841
2018-03-30,2.6841
2018-04-02,2.6718
2018-04-03,2.7188
2018-04-04,2.7437
2018-04-05,2.7661
2018-04-06,2.7066
2018-04-09,2.7165
2018-04-10,2.7414
2018-04-11,2.7215
2018-04-12,2.7814
2018-04-13,2.7765
2018-04-16,2.7816
2018-04-17,2.7841
2018-04-18,2.8268
2018-04-19,2.8646
2018-04-20,2.9128
2018-04-23,2.9357
2018-04-24,2.9535
2018-04-25,2.9714
2018-04-26,2.936
2018-04-27,2.9197
2018-04-30,2.9123
2018-05-01,2.9247
2018-05-02,2.9172
2018-05-03,2.8924
2018-05-04,2.8998
2018-05-07,2.8998
2018-05-08,2.9298
2018-05-09,2.9573
2018-05-10,2.9323
2018-05-11,2.9398
2018-05-14,2.9699
2018-05-15,3.0379
2018-05-16,3.0607
2018-05-17,3.0633
2018-05-18,3.0104
2018-05-21,3.013
2018-05-22,3.013
2018-05-23,2.945
2018-05-24,2.9325
2018-05-25,2.8849
2018-05-28,2.8849
2018-05-29,2.7147
2018-05-30,2.8008
2018-05-31,2.8057
2018-06-01,2.8576
2018-06-04,2.8998
2018-06-05,2.8774
2018-06-06,2.9223
2018-06-07,2.8724
2018-06-08,2.8973
2018-06-11,2.9023
2018-06-12,2.9123
2018-06-13,2.9273
2018-06-14,2.8998
2018-06-15,2.8873
2018-06-18,2.8798
2018-06-19,2.8574
2018-06-20,2.8973
2018-06-21,2.8548
2018-06-22,2.8523
2018-06-25,2.8398
2018-06-26,2.8348
2018-06-27,2.7824
2018-06-28,2.7973
2018-06-29,2.8218
2018-07-02,2.8343
2018-07-03,2.7921
2018-07-04,2.7921
2018-07-05,2.797
2018-07-06,2.7896
2018-07-09,2.8245
2018-07-10,2.817
2018-07-11,2.8195
2018-07-12,2.8145
2018-07-13,2.7946
2018-07-16,2.8246
2018-07-17,2.8296
2018-07-18,2.8346
2018-07-19,2.8022
2018-07-20,2.8473
2018-07-23,2.9076
2018-07-24,2.9051
2018-07-25,2.9354
2018-07-26,2.938
2018-07-27,2.9172
2018-07-30,2.9322
2018-07-31,2.9247
2018-08-01,2.9621
2018-08-02,2.9397
2018-08-03,2.8998
2018-08-06,2.8849
2018-08-07,2.9198
2018-08-08,2.9123
2018-08-09,2.8799
2018-08-10,2.8227
2018-08-13,2.8251
2018-08-14,2.8425
2018-08-15,2.8052
2018-08-16,2.8126
2018-08-17,2.8076
2018-08-20,2.7629
2018-08-21,2.7752
2018-08-22,2.7652
2018-08-23,2.7801
2018-08-24,2.7675
2018-08-27,2.8023
2018-08-28,2.8372
2018-08-29,2.8447
2018-08-30,2.8143
2018-08-31,2.8094
2018-09-03,2.8094
2018-09-04,2.8493
2018-09-05,2.8468
2018-09-06,2.8169
2018-09-07,2.8919
2018-09-10,2.8844
2018-09-11,2.9346
2018-09-12,2.9221
2018-09-13,2.9297
2018-09-14,2.9626
2018-09-17,2.9501
2018-09-18,3.0159
2018-09-19,3.021
2018-09-20,3.0237
2018-09-21,3.0239
2018-09-24,3.0444
2018-09-25,3.0572
2018-09-26,3.0064
2018-09-27,3.0116
2018-09-28,3.0199
2018-10-01,3.0349
2018-10-02,3.0199
2018-10-03,3.1303
2018-10-04,3.1329
2018-10-05,3.1734
2018-10-08,3.1734
2018-10-09,3.1482
2018-10-10,3.0978
2018-10-11,3.0928
2018-10-12,3.1054
2018-10-15,3.1004
2018-10-16,3.1106
2018-10-17,3.1485
2018-10-18,3.1182
2018-10-19,3.1335
2018-10-22,3.1361
2018-10-23,3.0981
2018-10-24,3.0275
2018-10-25,3.0426
2018-10-26,2.9975
2018-10-29,3.0075
2018-10-30,3.0449
2018-10-31,3.0624
2018-11-01,3.0474
2018-11-02,3.1278
2018-11-05,3.1178
2018-11-06,3.1455
2018-11-07,3.1607
2018-11-08,3.1684
2018-11-09,3.113
2018-11-12,3.113
2018-11-13,3.0626
2018-11-14,3.04
2018-11-15,3.0224
2018-11-16,2.9698
2018-11-19,2.9697
2018-11-20,2.9747
2018-11-21,2.9772
2018-11-22,2.9772
2018-11-23,2.9496
2018-11-26,2.9671
2018-11-27,2.9721
2018-11-28,2.9595
2018-11-29,2.9421
2018-11-30,2.8973
2018-12-03,2.8849
2018-12-04,2.8402
2018-12-05,2.8402
2018-12-06,2.8179
2018-12-07,2.7584
2018-12-10,2.7757
2018-12-11,2.8004
2018-12-12,2.8351
2018-12-13,2.8301
2018-12-14,2.8052
2018-12-17,2.7729
2018-12-18,2.7283
2018-12-19,2.6814
2018-12-20,2.7282
2018-12-21,2.7181
2018-12-24,2.6562
2018-12-25,2.6562
2018-12-26,2.7328
2018-12-27,2.6758
2018-12-28,2.6275
2018-12-31,2.5857
2019-01-01,2.5857
2019-01-02,2.5196
2019-01-03,2.4319
2019-01-04,2.561
2019-01-07,2.5954
2019-01-08,2.6323
2019-01-09,2.6101
2019-01-10,2.6373
2019-01-11,2.5953
2019-01-14,2.5928
2019-01-15,2.6051
2019-01-16,2.615
2019-01-17,2.6521
2019-01-18,2.6944
2019-01-21,2.6944
2019-01-22,2.6497
2019-01-23,2.6497
2019-01-24,2.6199
2019-01-25,2.6696
2019-01-28,2.6497
2019-01-29,2.6099
2019-01-30,2.5661
2019-01-31,2.5172
2019-02-01,2.5807
2019-02-04,2.6176
2019-02-05,2.5954
2019-02-06,2.5905
2019-02-07,2.5512
2019-02-08,2.5315
2019-02-11,2.5535
2019-02-12,2.5879
2019-02-13,2.6076
2019-02-14,2.5534
2019-02-15,2.5656
2019-02-18,2.5656
2019-02-19,2.536
2019-02-20,2.5434
2019-02-21,2.5952
2019-02-22,2.5506
2019-02-25,2.558
2019-02-26,2.5308
2019-02-27,2.581
2019-02-28,2.6205
2019-03-01,2.6602
2019-03-04,2.628
2019-03-05,2.6256
2019-03-06,2.5935
2019-03-07,2.5368
2019-03-08,2.5196
2019-03-11,2.5294
2019-03-12,2.4975
2019-03-13,2.5221
2019-03-14,2.5245
2019-03-15,2.4876
2019-03-18,2.5073
2019-03-19,2.5171
2019-03-20,2.4237
2019-03-21,2.4359
2019-03-22,2.3354
2019-03-25,2.2866
2019-03-26,2.3109
2019-03-27,2.2597
2019-03-28,2.2986
2019-03-29,2.3132
2019-04-01,2.4037
2019-04-02,2.3744
2019-04-03,2.421
2019-04-04,2.4088
2019-04-05,2.3942
2019-04-08,2.4188
2019-04-09,2.3992
2019-04-10,2.3648
2019-04-11,2.3993
2019-04-12,2.4686
2019-04-15,2.4588
2019-04-16,2.4961
2019-04-17,2.4962
2019-04-18,2.4617
2019-04-19,2.4617
2019-04-22,2.4841
2019-04-23,2.4569
2019-04-24,2.4074
2019-04-25,2.4248
2019-04-26,2.3847
2019-04-29,2.4116
2019-04-30,2.3872
2019-05-01,2.3945
2019-05-02,2.441
2019-05-03,2.4239
2019-05-06,2.3603
2019-05-07,2.353
2019-05-08,2.3774
2019-05-09,2.3359
2019-05-10,2.3578
2019-05-13,2.2846
2019-05-14,2.2895
2019-05-15,2.2505
2019-05-16,2.2724
2019-05-17,2.2722
2019-05-20,2.3039
2019-05-21,2.321
2019-05-22,2.2721
2019-05-23,2.2112
2019-05-24,2.2134
2019-05-27,2.2134
2019-05-28,2.1551
2019-05-29,2.1598
2019-05-30,2.1153
2019-05-31,2.0167
2019-06-03,1.9544
2019-06-04,2.019
2019-06-05,2.0117
2019-06-06,2.0021
2019-06-07,1.9684
2019-06-10,2.0332
2019-06-11,2.0283
2019-06-12,1.9922
2019-06-13,1.9585
