DATE,USGG3M Index
1995-02-23,5.868
1995-02-24,5.875
1995-02-27,5.885
1995-02-28,5.938
1995-03-01,5.916
1995-03-02,5.905
1995-03-03,5.891
1995-03-06,5.911
1995-03-07,5.959
1995-03-08,5.937
1995-03-09,5.915
1995-03-10,5.933
1995-03-13,5.922
1995-03-14,5.938
1995-03-15,5.916
1995-03-16,5.905
1995-03-17,5.902
1995-03-20,5.89
1995-03-21,5.928
1995-03-22,5.874
1995-03-23,5.873
1995-03-24,5.839
1995-03-27,5.838
1995-03-28,5.865
1995-03-29,5.832
1995-03-30,5.863
1995-03-31,5.87
1995-04-03,5.859
1995-04-04,5.907
1995-04-05,5.853
1995-04-06,5.831
1995-04-07,5.85
1995-04-10,5.817
1995-04-11,5.823
1995-04-12,5.801
1995-04-13,5.756
1995-04-14,5.745
1995-04-17,5.786
1995-04-18,5.771
1995-04-19,5.77
1995-04-20,5.758
1995-04-21,5.776
1995-04-24,5.786
1995-04-25,5.844
1995-04-26,5.826
1995-04-27,5.863
1995-04-28,5.86
1995-05-01,5.87
1995-05-02,5.875
1995-05-03,5.811
1995-05-04,5.758
1995-05-05,5.756
1995-05-08,5.755
1995-05-09,5.802
1995-05-10,5.811
1995-05-11,5.821
1995-05-12,5.86
1995-05-15,5.859
1995-05-16,5.854
1995-05-17,5.853
1995-05-18,5.852
1995-05-19,5.86
1995-05-22,5.89
1995-05-23,5.896
1995-05-24,5.853
1995-05-25,5.852
1995-05-26,5.828
1995-05-29,5.837
1995-05-30,5.801
1995-05-31,5.801
1995-06-01,5.664
1995-06-02,5.568
1995-06-05,5.671
1995-06-06,5.687
1995-06-07,5.77
1995-06-08,5.769
1995-06-09,5.756
1995-06-12,5.713
1995-06-13,5.603
1995-06-14,5.613
1995-06-15,5.643
1995-06-16,5.641
1995-06-19,5.629
1995-06-20,5.63
1995-06-21,5.566
1995-06-22,5.503
1995-06-23,5.511
1995-06-26,5.531
1995-06-27,5.582
1995-06-28,5.55
1995-06-29,5.643
1995-06-30,5.568
1995-07-03,5.608
1995-07-05,5.665
1995-07-06,5.539
1995-07-07,5.547
1995-07-10,5.515
1995-07-11,5.54
1995-07-12,5.54
1995-07-13,5.549
1995-07-14,5.599
1995-07-17,5.598
1995-07-18,5.598
1995-07-19,5.556
1995-07-20,5.586
1995-07-21,5.584
1995-07-24,5.562
1995-07-25,5.614
1995-07-26,5.623
1995-07-27,5.57
1995-07-28,5.578
1995-07-31,5.577
1995-08-01,5.593
1995-08-02,5.571
1995-08-03,5.581
1995-08-04,5.568
1995-08-07,5.556
1995-08-08,5.551
1995-08-09,5.54
1995-08-10,5.549
1995-08-11,5.578
1995-08-14,5.588
1995-08-15,5.598
1995-08-16,5.577
1995-08-17,5.586
1995-08-18,5.573
1995-08-21,5.583
1995-08-22,5.625
1995-08-23,5.593
1995-08-24,5.508
1995-08-25,5.485
1995-08-28,5.463
1995-08-29,5.488
1995-08-30,5.446
1995-08-31,5.445
1995-09-01,5.452
1995-09-04,5.451
1995-09-05,5.472
1995-09-06,5.487
1995-09-07,5.507
1995-09-08,5.515
1995-09-11,5.504
1995-09-12,5.432
1995-09-13,5.452
1995-09-14,5.43
1995-09-15,5.438
1995-09-18,5.427
1995-09-19,5.352
1995-09-20,5.331
1995-09-21,5.382
1995-09-22,5.338
1995-09-25,5.4
1995-09-26,5.446
1995-09-27,5.414
1995-09-28,5.434
1995-09-29,5.411
1995-10-02,5.4
1995-10-03,5.499
1995-10-04,5.456
1995-10-05,5.445
1995-10-06,5.462
1995-10-09,5.462
1995-10-10,5.451
1995-10-11,5.452
1995-10-12,5.451
1995-10-13,5.438
1995-10-16,5.458
1995-10-17,5.426
1995-10-18,5.414
1995-10-19,5.403
1995-10-20,5.422
1995-10-23,5.431
1995-10-24,5.394
1995-10-25,5.383
1995-10-26,5.382
1995-10-27,5.401
1995-10-30,5.431
1995-10-31,5.509
1995-11-01,5.477
1995-11-02,5.476
1995-11-03,5.474
1995-11-06,5.494
1995-11-07,5.525
1995-11-08,5.525
1995-11-09,5.545
1995-11-10,5.563
1995-11-13,5.572
1995-11-14,5.54
1995-11-15,5.55
1995-11-16,5.528
1995-11-17,5.495
1995-11-20,5.515
1995-11-21,5.52
1995-11-22,5.518
1995-11-23,5.515
1995-11-24,5.474
1995-11-27,5.515
1995-11-28,5.53
1995-11-29,5.487
1995-11-30,5.487
1995-12-01,5.442
1995-12-04,5.473
1995-12-05,5.478
1995-12-06,5.477
1995-12-07,5.507
1995-12-08,5.484
1995-12-11,5.483
1995-12-12,5.405
1995-12-13,5.414
1995-12-14,5.424
1995-12-15,5.359
1995-12-18,5.348
1995-12-19,5.227
1995-12-20,5.153
1995-12-21,5.028
1995-12-22,5.025
1995-12-25,5.024
1995-12-26,5.003
1995-12-27,5.028
1995-12-28,4.976
1995-12-29,5.077
1996-01-01,5.076
1996-01-02,5.118
1996-01-03,5.206
1996-01-04,5.194
1996-01-05,5.182
1996-01-08,5.171
1996-01-09,5.149
1996-01-10,5.174
1996-01-11,5.171
1996-01-12,5.171
1996-01-15,5.17
1996-01-16,5.139
1996-01-17,5.133
1996-01-18,5.111
1996-01-19,5.109
1996-01-22,5.129
1996-01-23,5.123
1996-01-24,5.112
1996-01-25,5.132
1996-01-26,5.098
1996-01-29,5.15
1996-01-30,5.123
1996-01-31,5.049
1996-02-01,4.996
1996-02-02,4.984
1996-02-05,5.004
1996-02-06,4.987
1996-02-07,4.935
1996-02-08,4.913
1996-02-09,4.932
1996-02-12,4.931
1996-02-13,4.925
1996-02-14,4.935
1996-02-15,4.903
1996-02-16,4.89
1996-02-19,4.889
1996-02-20,4.962
1996-02-21,4.955
1996-02-22,4.944
1996-02-23,4.953
1996-02-26,4.983
1996-02-27,5.019
1996-02-28,5.007
1996-02-29,5.028
1996-03-01,5.005
1996-03-04,5.025
1996-03-05,5.029
1996-03-06,5.028
1996-03-07,5.028
1996-03-08,5.026
1996-03-11,5.098
1996-03-12,5.102
1996-03-13,5.122
1996-03-14,5.121
1996-03-15,5.151
1996-03-18,5.181
1996-03-19,5.206
1996-03-20,5.143
1996-03-21,5.059
1996-03-22,5.109
1996-03-25,5.066
1996-03-26,5.154
1996-03-27,5.164
1996-03-28,5.194
1996-03-29,5.14
1996-04-01,5.16
1996-04-02,5.165
1996-04-03,5.154
1996-04-04,5.121
1996-04-05,5.161
1996-04-08,5.16
1996-04-09,5.092
1996-04-10,5.091
1996-04-11,5.101
1996-04-12,5.078
1996-04-15,5.004
1996-04-16,4.966
1996-04-17,4.955
1996-04-18,4.996
1996-04-19,5.026
1996-04-22,5.004
1996-04-23,5.112
1996-04-24,5.143
1996-04-25,5.101
1996-04-26,5.119
1996-04-29,5.16
1996-04-30,5.154
1996-05-01,5.112
1996-05-02,5.132
1996-05-03,5.14
1996-05-06,5.119
1996-05-07,5.154
1996-05-08,5.133
1996-05-09,5.142
1996-05-10,5.14
1996-05-13,5.171
1996-05-14,5.133
1996-05-15,5.143
1996-05-16,5.163
1996-05-17,5.161
1996-05-20,5.16
1996-05-21,5.185
1996-05-22,5.185
1996-05-23,5.194
1996-05-24,5.181
1996-05-27,5.18
1996-05-28,5.18
1996-05-29,5.185
1996-05-30,5.184
1996-05-31,5.182
1996-06-03,5.223
1996-06-04,5.223
1996-06-05,5.212
1996-06-06,5.191
1996-06-07,5.251
1996-06-10,5.271
1996-06-11,5.265
1996-06-12,5.254
1996-06-13,5.232
1996-06-14,5.199
1996-06-17,5.177
1996-06-18,5.227
1996-06-19,5.237
1996-06-20,5.278
1996-06-21,5.276
1996-06-24,5.277
1996-06-25,5.234
1996-06-26,5.223
1996-06-27,5.191
1996-06-28,5.157
1996-07-01,5.229
1996-07-02,5.327
1996-07-03,5.211
1996-07-04,5.23
1996-07-05,5.292
1996-07-08,5.281
1996-07-09,5.338
1996-07-10,5.275
1996-07-11,5.253
1996-07-12,5.292
1996-07-15,5.271
1996-07-16,5.269
1996-07-17,5.268
1996-07-18,5.267
1996-07-19,5.296
1996-07-22,5.316
1996-07-23,5.296
1996-07-24,5.306
1996-07-25,5.284
1996-07-26,5.282
1996-07-29,5.344
1996-07-30,5.338
1996-07-31,5.306
1996-08-01,5.243
1996-08-02,5.199
1996-08-05,5.177
1996-08-06,5.182
1996-08-07,5.15
1996-08-08,5.149
1996-08-09,5.147
1996-08-12,5.136
1996-08-13,5.185
1996-08-14,5.164
1996-08-15,5.194
1996-08-16,5.182
1996-08-19,5.191
1996-08-20,5.161
1996-08-21,5.139
1996-08-22,5.128
1996-08-23,5.168
1996-08-26,5.188
1996-08-27,5.182
1996-08-28,5.192
1996-08-29,5.223
1996-08-30,5.281
1996-09-02,5.281
1996-09-03,5.301
1996-09-04,5.316
1996-09-05,5.357
1996-09-06,5.324
1996-09-09,5.271
1996-09-10,5.3
1996-09-11,5.31
1996-09-12,5.278
1996-09-13,5.213
1996-09-16,5.202
1996-09-17,5.307
1996-09-18,5.254
1996-09-19,5.222
1996-09-20,5.272
1996-09-23,5.281
1996-09-24,5.109
1996-09-25,5.046
1996-09-26,5.003
1996-09-27,5.022
1996-09-30,5.032
1996-10-01,5.098
1996-10-02,5.015
1996-10-03,5.014
1996-10-04,5.001
1996-10-07,5.053
1996-10-08,5.144
1996-10-09,5.133
1996-10-10,5.163
1996-10-11,5.15
1996-10-14,5.139
1996-10-15,5.18
1996-10-16,5.129
1996-10-17,5.097
1996-10-18,5.105
1996-10-21,5.115
1996-10-22,5.119
1996-10-23,5.119
1996-10-24,5.118
1996-10-25,5.116
1996-10-28,5.157
1996-10-29,5.14
1996-10-30,5.139
1996-10-31,5.149
1996-11-01,5.157
1996-11-04,5.136
1996-11-05,5.165
1996-11-06,5.164
1996-11-07,5.153
1996-11-08,5.181
1996-11-11,5.17
1996-11-12,5.18
1996-11-13,5.16
1996-11-14,5.159
1996-11-15,5.136
1996-11-18,5.146
1996-11-19,5.161
1996-11-20,5.15
1996-11-21,5.159
1996-11-22,5.157
1996-11-25,5.157
1996-11-26,5.15
1996-11-27,5.149
1996-11-28,5.147
1996-11-29,5.125
1996-12-02,5.063
1996-12-03,5.015
1996-12-04,5.015
1996-12-05,5.045
1996-12-06,5.023
1996-12-09,4.98
1996-12-10,4.943
1996-12-11,4.963
1996-12-12,4.952
1996-12-13,4.919
1996-12-16,4.98
1996-12-17,5.026
1996-12-18,5.015
1996-12-19,4.983
1996-12-20,5.023
1996-12-23,5.074
1996-12-24,5.077
1996-12-25,5.077
1996-12-26,5.085
1996-12-27,5.095
1996-12-30,5.147
1996-12-31,5.171
1997-01-01,5.181
1997-01-02,5.178
1997-01-03,5.158
1997-01-06,5.167
1997-01-07,5.151
1997-01-08,5.15
1997-01-09,5.118
1997-01-10,5.158
1997-01-13,5.167
1997-01-14,5.161
1997-01-15,5.14
1997-01-16,5.16
1997-01-17,5.147
1997-01-20,5.146
1997-01-21,5.146
1997-01-22,5.161
1997-01-23,5.16
1997-01-24,5.158
1997-01-27,5.188
1997-01-28,5.192
1997-01-29,5.171
1997-01-30,5.17
1997-01-31,5.147
1997-02-03,5.105
1997-02-04,5.13
1997-02-05,5.119
1997-02-06,5.129
1997-02-07,5.116
1997-02-10,5.126
1997-02-11,5.14
1997-02-12,5.14
1997-02-13,5.118
1997-02-14,5.084
1997-02-17,5.094
1997-02-18,5.093
1997-02-19,5.098
1997-02-20,5.077
1997-02-21,5.085
1997-02-24,5.105
1997-02-25,5.151
1997-02-26,5.181
1997-02-27,5.201
1997-02-28,5.22
1997-03-03,5.23
1997-03-04,5.234
1997-03-05,5.192
1997-03-06,5.212
1997-03-07,5.21
1997-03-10,5.188
1997-03-11,5.172
1997-03-12,5.192
1997-03-13,5.233
1997-03-14,5.23
1997-03-17,5.25
1997-03-18,5.286
1997-03-19,5.285
1997-03-20,5.337
1997-03-21,5.397
1997-03-24,5.375
1997-03-25,5.39
1997-03-26,5.337
1997-03-27,5.366
1997-03-28,5.365
1997-03-31,5.322
1997-04-01,5.297
1997-04-02,5.285
1997-04-03,5.253
1997-04-04,5.272
1997-04-07,5.271
1997-04-08,5.234
1997-04-09,5.223
1997-04-10,5.285
1997-04-11,5.282
1997-04-14,5.292
1997-04-15,5.286
1997-04-16,5.285
1997-04-17,5.285
1997-04-18,5.282
1997-04-21,5.261
1997-04-22,5.317
1997-04-23,5.337
1997-04-24,5.295
1997-04-25,5.303
1997-04-28,5.302
1997-04-29,5.255
1997-04-30,5.233
1997-05-01,5.212
1997-05-02,5.22
1997-05-05,5.105
1997-05-06,5.172
1997-05-07,5.223
1997-05-08,5.212
1997-05-09,5.158
1997-05-12,5.147
1997-05-13,5.203
1997-05-14,5.161
1997-05-15,5.108
1997-05-16,5.178
1997-05-19,5.302
1997-05-20,5.203
1997-05-21,5.119
1997-05-22,5.17
1997-05-23,5.157
1997-05-26,5.156
1997-05-27,5.114
1997-05-28,5.129
1997-05-29,5.014
1997-05-30,4.94
1997-06-02,4.835
1997-06-03,5.068
1997-06-04,5.067
1997-06-05,5.108
1997-06-06,5.043
1997-06-09,5.032
1997-06-10,5.026
1997-06-11,4.963
1997-06-12,4.952
1997-06-13,4.96
1997-06-16,4.97
1997-06-17,5.036
1997-06-18,5.067
1997-06-19,5.066
1997-06-20,5.064
1997-06-23,5.147
1997-06-24,5.182
1997-06-25,5.098
1997-06-26,5.118
1997-06-27,5.137
1997-06-30,5.167
1997-07-01,5.234
1997-07-02,5.223
1997-07-03,5.137
1997-07-04,5.126
1997-07-07,5.073
1997-07-08,5.109
1997-07-09,5.098
1997-07-10,5.149
1997-07-11,5.126
1997-07-14,5.136
1997-07-15,5.192
1997-07-16,5.181
1997-07-17,5.212
1997-07-18,5.241
1997-07-21,5.271
1997-07-22,5.229
1997-07-23,5.192
1997-07-24,5.212
1997-07-25,5.22
1997-07-28,5.23
1997-07-29,5.234
1997-07-30,5.233
1997-07-31,5.233
1997-08-01,5.272
1997-08-04,5.261
1997-08-05,5.286
1997-08-06,5.285
1997-08-07,5.295
1997-08-08,5.282
1997-08-11,5.292
1997-08-12,5.317
1997-08-13,5.306
1997-08-14,5.326
1997-08-15,5.241
1997-08-18,5.271
1997-08-19,5.224
1997-08-20,5.233
1997-08-21,5.243
1997-08-22,5.23
1997-08-25,5.282
1997-08-26,5.266
1997-08-27,5.276
1997-08-28,5.213
1997-08-29,5.22
1997-09-01,5.219
1997-09-02,5.187
1997-09-03,5.129
1997-09-04,5.139
1997-09-05,5.147
1997-09-08,5.136
1997-09-09,5.12
1997-09-10,5.088
1997-09-11,5.129
1997-09-12,5.085
1997-09-15,5.126
1997-09-16,5.083
1997-09-17,5.088
1997-09-18,5.077
1997-09-19,5.043
1997-09-22,5.022
1997-09-23,4.975
1997-09-24,4.922
1997-09-25,4.911
1997-09-26,4.982
1997-09-29,4.991
1997-09-30,5.1
1997-10-01,5.099
1997-10-02,5.057
1997-10-03,5.013
1997-10-06,4.971
1997-10-07,5.047
1997-10-08,5.088
1997-10-09,5.108
1997-10-10,5.115
1997-10-13,5.115
1997-10-14,5.072
1997-10-15,5.036
1997-10-16,5.056
1997-10-17,5.043
1997-10-20,5.032
1997-10-21,5.099
1997-10-22,5.15
1997-10-23,5.118
1997-10-24,5.126
1997-10-27,5.032
1997-10-28,5.255
1997-10-29,5.14
1997-10-30,5.139
1997-10-31,5.199
1997-11-03,5.23
1997-11-04,5.245
1997-11-05,5.244
1997-11-06,5.305
1997-11-07,5.293
1997-11-10,5.333
1997-11-11,5.306
1997-11-12,5.264
1997-11-13,5.264
1997-11-14,5.251
1997-11-17,5.302
1997-11-18,5.286
1997-11-19,5.265
1997-11-20,5.274
1997-11-21,5.241
1997-11-24,5.271
1997-11-25,5.286
1997-11-26,5.212
1997-11-27,5.22
1997-11-28,5.198
1997-12-01,5.23
1997-12-02,5.245
1997-12-03,5.233
1997-12-04,5.253
1997-12-05,5.314
1997-12-08,5.323
1997-12-09,5.234
1997-12-10,5.181
1997-12-11,5.17
1997-12-12,5.168
1997-12-15,5.219
1997-12-16,5.203
1997-12-17,5.244
1997-12-18,5.233
1997-12-19,5.376
1997-12-22,5.427
1997-12-23,5.474
1997-12-24,5.368
1997-12-25,5.366
1997-12-26,5.334
1997-12-29,5.386
1997-12-30,5.38
1997-12-31,5.347
1998-01-01,5.345
1998-01-02,5.292
1998-01-05,5.23
1998-01-06,5.203
1998-01-07,5.202
1998-01-08,5.097
1998-01-09,5.012
1998-01-12,5.022
1998-01-13,5.192
1998-01-14,5.15
1998-01-15,5.108
1998-01-16,5.147
1998-01-19,5.146
1998-01-20,5.155
1998-01-21,5.109
1998-01-22,5.129
1998-01-23,5.168
1998-01-26,5.115
1998-01-27,5.245
1998-01-28,5.213
1998-01-29,5.191
1998-01-30,5.178
1998-02-02,5.219
1998-02-03,5.234
1998-02-04,5.109
1998-02-05,5.149
1998-02-06,5.168
1998-02-09,5.126
1998-02-10,5.213
1998-02-11,5.202
1998-02-12,5.212
1998-02-13,5.147
1998-02-16,5.208
1998-02-17,5.176
1998-02-18,5.171
1998-02-19,5.191
1998-02-20,5.199
1998-02-23,5.24
1998-02-24,5.317
1998-02-25,5.296
1998-02-26,5.337
1998-02-27,5.314
1998-03-02,5.302
1998-03-03,5.172
1998-03-04,5.15
1998-03-05,5.16
1998-03-06,5.147
1998-03-09,5.089
1998-03-10,5.078
1998-03-11,5.077
1998-03-12,5.077
1998-03-13,5.085
1998-03-16,5.095
1998-03-17,5.14
1998-03-18,5.15
1998-03-19,5.17
1998-03-20,5.168
1998-03-23,5.136
1998-03-24,5.14
1998-03-25,5.171
1998-03-26,5.201
1998-03-27,5.21
1998-03-30,5.209
1998-03-31,5.12
1998-04-01,5.109
1998-04-02,5.087
1998-04-03,5.075
1998-04-06,5.084
1998-04-07,5.036
1998-04-08,5.046
1998-04-09,5.054
1998-04-10,5.053
1998-04-13,5.156
1998-04-14,5.109
1998-04-15,5.067
1998-04-16,5.045
1998-04-17,5.043
1998-04-20,5.022
1998-04-21,5.068
1998-04-22,5.077
1998-04-23,5.077
1998-04-24,5.064
1998-04-27,5.053
1998-04-28,5.057
1998-04-29,5.057
1998-04-30,4.973
1998-05-01,5.002
1998-05-04,5.022
1998-05-05,5.109
1998-05-06,5.098
1998-05-07,5.097
1998-05-08,5.116
1998-05-11,5.115
1998-05-12,5.13
1998-05-13,5.119
1998-05-14,5.16
1998-05-15,5.158
1998-05-18,5.167
1998-05-19,5.203
1998-05-20,5.181
1998-05-21,5.233
1998-05-22,5.209
1998-05-25,5.208
1998-05-26,5.104
1998-05-27,5.088
1998-05-28,5.045
1998-05-29,5.012
1998-06-01,4.97
1998-06-02,5.099
1998-06-03,5.109
1998-06-04,5.108
1998-06-05,5.106
1998-06-08,5.115
1998-06-09,5.14
1998-06-10,5.129
1998-06-11,5.087
1998-06-12,5.106
1998-06-15,5.105
1998-06-16,5.161
1998-06-17,5.213
1998-06-18,5.181
1998-06-19,5.147
1998-06-22,5.115
1998-06-23,5.068
1998-06-24,5.036
1998-06-25,5.004
1998-06-26,4.991
1998-06-29,5.001
1998-06-30,5.078
1998-07-01,5.098
1998-07-02,5.064
1998-07-03,5.053
1998-07-06,5.052
1998-07-07,5.099
1998-07-08,5.077
1998-07-09,5.045
1998-07-10,5.043
1998-07-13,5.074
1998-07-14,5.14
1998-07-15,5.129
1998-07-16,5.16
1998-07-17,5.137
1998-07-20,5.115
1998-07-21,5.068
1998-07-22,5.067
1998-07-23,5.087
1998-07-24,5.075
1998-07-27,5.074
1998-07-28,5.057
1998-07-29,5.057
1998-07-30,5.066
1998-07-31,5.075
1998-08-03,5.105
1998-08-04,5.078
1998-08-05,5.077
1998-08-06,5.025
1998-08-07,4.981
1998-08-10,4.97
1998-08-11,5.016
1998-08-12,4.994
1998-08-13,5.056
1998-08-14,5.012
1998-08-17,5.053
1998-08-18,5.078
1998-08-19,5.057
1998-08-20,5.035
1998-08-21,4.981
1998-08-24,5.053
1998-08-25,5.068
1998-08-26,5.047
1998-08-27,4.973
1998-08-28,4.878
1998-08-31,4.825
1998-09-01,4.901
1998-09-02,4.89
1998-09-03,4.838
1998-09-04,4.856
1998-09-07,4.855
1998-09-08,4.865
1998-09-09,4.859
1998-09-10,4.775
1998-09-11,4.857
1998-09-14,4.835
1998-09-15,4.787
1998-09-16,4.714
1998-09-17,4.672
1998-09-18,4.608
1998-09-21,4.659
1998-09-22,4.797
1998-09-23,4.683
1998-09-24,4.589
1998-09-25,4.494
1998-09-28,4.431
1998-09-29,4.393
1998-09-30,4.361
1998-10-01,4.236
1998-10-02,4.194
1998-10-05,4.11
1998-10-06,4.155
1998-10-07,4.123
1998-10-08,3.895
1998-10-09,3.893
1998-10-12,3.893
1998-10-13,3.882
1998-10-14,4.009
1998-10-15,3.905
1998-10-16,3.615
1998-10-19,3.8
1998-10-20,3.989
1998-10-21,3.978
1998-10-22,3.967
1998-10-23,3.976
1998-10-26,4.09
1998-10-27,4.155
1998-10-28,4.258
1998-10-29,4.309
1998-10-30,4.318
1998-11-02,4.4
1998-11-03,4.486
1998-11-04,4.569
1998-11-05,4.558
1998-11-06,4.639
1998-11-09,4.628
1998-11-10,4.558
1998-11-11,4.558
1998-11-12,4.463
1998-11-13,4.463
1998-11-16,4.514
1998-11-17,4.393
1998-11-18,4.434
1998-11-19,4.444
1998-11-20,4.452
1998-11-23,4.586
1998-11-24,4.6
1998-11-25,4.558
1998-11-26,4.545
1998-11-27,4.524
1998-11-30,4.483
1998-12-01,4.486
1998-12-02,4.475
1998-12-03,4.433
1998-12-04,4.473
1998-12-07,4.493
1998-12-08,4.424
1998-12-09,4.413
1998-12-10,4.475
1998-12-11,4.504
1998-12-14,4.493
1998-12-15,4.486
1998-12-16,4.423
1998-12-17,4.464
1998-12-18,4.494
1998-12-21,4.514
1998-12-22,4.496
1998-12-23,4.579
1998-12-24,4.556
1998-12-25,4.555
1998-12-28,4.524
1998-12-29,4.59
1998-12-30,4.537
1998-12-31,4.452
1999-01-01,4.462
1999-01-04,4.472
1999-01-05,4.486
1999-01-06,4.454
1999-01-07,4.433
1999-01-08,4.473
1999-01-11,4.504
1999-01-12,4.476
1999-01-13,4.423
1999-01-14,4.423
1999-01-15,4.431
1999-01-18,4.43
1999-01-19,4.378
1999-01-20,4.372
1999-01-21,4.278
1999-01-22,4.338
1999-01-25,4.421
1999-01-26,4.465
1999-01-27,4.423
1999-01-28,4.485
1999-01-29,4.452
1999-02-01,4.524
1999-02-02,4.528
1999-02-03,4.475
1999-02-04,4.475
1999-02-05,4.494
1999-02-08,4.504
1999-02-09,4.507
1999-02-10,4.465
1999-02-11,4.506
1999-02-12,4.524
1999-02-15,4.544
1999-02-16,4.513
1999-02-17,4.517
1999-02-18,4.537
1999-02-19,4.556
1999-02-22,4.597
1999-02-23,4.662
1999-02-24,4.651
1999-02-25,4.63
1999-02-26,4.67
1999-03-01,4.69
1999-03-02,4.642
1999-03-03,4.589
1999-03-04,4.599
1999-03-05,4.597
1999-03-08,4.607
1999-03-09,4.579
1999-03-10,4.579
1999-03-11,4.589
1999-03-12,4.587
1999-03-15,4.576
1999-03-16,4.528
1999-03-17,4.506
1999-03-18,4.485
1999-03-19,4.494
1999-03-22,4.504
1999-03-23,4.476
1999-03-24,4.475
1999-03-25,4.495
1999-03-26,4.494
1999-03-29,4.493
1999-03-30,4.465
1999-03-31,4.475
1999-04-01,4.411
1999-04-02,4.39
1999-04-05,4.389
1999-04-06,4.393
1999-04-07,4.413
1999-04-08,4.392
1999-04-09,4.349
1999-04-12,4.317
1999-04-13,4.268
1999-04-14,4.278
1999-04-15,4.319
1999-04-16,4.307
1999-04-19,4.317
1999-04-20,4.382
1999-04-21,4.34
1999-04-22,4.381
1999-04-23,4.411
1999-04-26,4.452
1999-04-27,4.476
1999-04-28,4.361
1999-04-29,4.495
1999-04-30,4.535
1999-05-03,4.576
1999-05-04,4.6
1999-05-05,4.589
1999-05-06,4.599
1999-05-07,4.597
1999-05-10,4.576
1999-05-11,4.579
1999-05-12,4.579
1999-05-13,4.568
1999-05-14,4.649
1999-05-17,4.638
1999-05-18,4.652
1999-05-19,4.6
1999-05-20,4.589
1999-05-21,4.577
1999-05-24,4.607
1999-05-25,4.642
1999-05-26,4.631
1999-05-27,4.63
1999-05-28,4.638
1999-05-31,4.627
1999-06-01,4.658
1999-06-02,4.727
1999-06-03,4.612
1999-06-04,4.537
1999-06-07,4.495
1999-06-08,4.613
1999-06-09,4.591
1999-06-10,4.684
1999-06-11,4.735
1999-06-14,4.661
1999-06-15,4.725
1999-06-16,4.641
1999-06-17,4.62
1999-06-18,4.649
1999-06-21,4.669
1999-06-22,4.738
1999-06-23,4.716
1999-06-24,4.716
1999-06-25,4.787
1999-06-28,4.786
1999-06-29,4.821
1999-06-30,4.779
1999-07-01,4.653
1999-07-02,4.672
1999-07-05,4.671
1999-07-06,4.629
1999-07-07,4.664
1999-07-08,4.664
1999-07-09,4.683
1999-07-12,4.703
1999-07-13,4.694
1999-07-14,4.693
1999-07-15,4.703
1999-07-16,4.659
1999-07-19,4.607
1999-07-20,4.613
1999-07-21,4.56
1999-07-22,4.601
1999-07-23,4.662
1999-07-26,4.703
1999-07-27,4.706
1999-07-28,4.695
1999-07-29,4.716
1999-07-30,4.745
1999-08-02,4.786
1999-08-03,4.821
1999-08-04,4.758
1999-08-05,4.705
1999-08-06,4.797
1999-08-09,4.89
1999-08-10,4.923
1999-08-11,4.87
1999-08-12,4.755
1999-08-13,4.712
1999-08-16,4.732
1999-08-17,4.821
1999-08-18,4.768
1999-08-19,4.747
1999-08-20,4.828
1999-08-23,4.9
1999-08-24,4.968
1999-08-25,4.915
1999-08-26,4.925
1999-08-27,4.985
1999-08-30,4.984
1999-08-31,4.967
1999-09-01,4.935
1999-09-02,4.913
1999-09-03,4.911
1999-09-06,4.91
1999-09-07,4.806
1999-09-08,4.807
1999-09-09,4.807
1999-09-10,4.732
1999-09-13,4.752
1999-09-14,4.79
1999-09-15,4.727
1999-09-16,4.684
1999-09-17,4.651
1999-09-20,4.672
1999-09-21,4.79
1999-09-22,4.8
1999-09-23,4.82
1999-09-24,4.776
1999-09-27,4.796
1999-09-28,4.863
1999-09-29,4.82
1999-09-30,4.851
1999-10-01,4.859
1999-10-04,4.828
1999-10-05,4.839
1999-10-06,4.807
1999-10-07,4.807
1999-10-08,4.794
1999-10-11,4.793
1999-10-12,4.823
1999-10-13,4.987
1999-10-14,5.028
1999-10-15,5.047
1999-10-18,5.098
1999-10-19,5.134
1999-10-20,5.133
1999-10-21,5.122
1999-10-22,5.047
1999-10-25,5.015
1999-10-26,5.134
1999-10-27,5.133
1999-10-28,5.111
1999-10-29,5.088
1999-11-01,5.119
1999-11-02,5.109
1999-11-03,5.088
1999-11-04,5.066
1999-11-05,5.116
1999-11-08,5.157
1999-11-09,5.186
1999-11-10,5.195
1999-11-11,5.193
1999-11-12,5.223
1999-11-15,5.244
1999-11-16,5.29
1999-11-17,5.227
1999-11-18,5.226
1999-11-19,5.224
1999-11-22,5.223
1999-11-23,5.269
1999-11-24,5.289
1999-11-25,5.276
1999-11-26,5.286
1999-11-29,5.327
1999-11-30,5.301
1999-12-01,5.269
1999-12-02,5.247
1999-12-03,5.245
1999-12-06,5.234
1999-12-07,5.207
1999-12-08,5.216
1999-12-09,5.257
1999-12-10,5.276
1999-12-13,5.369
1999-12-14,5.384
1999-12-15,5.331
1999-12-16,5.393
1999-12-17,5.443
1999-12-20,5.515
1999-12-21,5.583
1999-12-22,5.519
1999-12-23,5.453
1999-12-24,5.452
1999-12-27,5.441
1999-12-28,5.374
1999-12-29,5.206
1999-12-30,5.184
1999-12-31,5.328
2000-01-03,5.411
2000-01-04,5.447
2000-01-05,5.425
2000-01-06,5.383
2000-01-07,5.38
